,tract,year,median_income,state_code,state,county
45235,48455950300,2017,38704.5,48,TX,455
45236,48455950300,2018,45171.5,48,TX,455
45237,48455950300,2019,44115.0,48,TX,455
45238,48455950300,2020,45937.5,48,TX,455
45239,48455950300,2021,44948.0,48,TX,455
45240,48455950300,2022,43958.5,48,TX,455
45241,48455950400,2016,42969.0,48,TX,455
45242,48455950400,2017,48750.0,48,TX,455
45243,48455950400,2018,48839.0,48,TX,455
45244,48455950400,2019,51505.0,48,TX,455
45245,48455950400,2020,34700.0,48,TX,455
45246,48455950400,2021,30581.666666666668,48,TX,455
45247,48455950400,2022,26463.333333333336,48,TX,455
45248,48455950500,2016,22345.0,48,TX,455
45249,48455950500,2017,23989.5,48,TX,455
45250,48455950500,2018,24785.5,48,TX,455
45251,48455950500,2019,24603.5,48,TX,455
45252,48455950500,2020,36832.0,48,TX,455
45253,48455950500,2021,37984.0,48,TX,455
45254,48455950500,2022,39136.0,48,TX,455
45255,48457950100,2016,40288.0,48,TX,457
45256,48457950100,2017,40491.0,48,TX,457
45257,48457950100,2018,50272.0,48,TX,457
45258,48457950100,2019,50962.0,48,TX,457
45259,48457950100,2020,42102.0,48,TX,457
45260,48457950100,2021,45397.66666666666,48,TX,457
45261,48457950100,2022,48693.333333333336,48,TX,457
45262,48457950200,2016,51989.0,48,TX,457
45263,48457950200,2017,51120.5,48,TX,457
45264,48457950200,2018,47697.5,48,TX,457
45265,48457950200,2019,46229.0,48,TX,457
45266,48457950200,2020,43082.5,48,TX,457
45267,48457950200,2021,39936.0,48,TX,457
45268,48457950200,2022,36789.5,48,TX,457
45269,48457950300,2016,33643.0,48,TX,457
45270,48457950300,2017,34849.5,48,TX,457
45271,48457950300,2018,34585.5,48,TX,457
45272,48457950300,2019,38047.0,48,TX,457
45273,48457950300,2020,46912.0,48,TX,457
45274,48457950300,2021,54990.0,48,TX,457
45275,48457950300,2022,63068.0,48,TX,457
45276,48457950400,2016,71146.0,48,TX,457
45277,48457950400,2017,74043.0,48,TX,457
45278,48457950400,2018,33391.5,48,TX,457
45279,48457950400,2019,30221.0,48,TX,457
45280,48457950400,2020,64271.0,48,TX,457
45281,48457950400,2021,65991.5,48,TX,457
45282,48457950400,2022,67712.0,48,TX,457
45283,48457950500,2016,69432.5,48,TX,457
45284,48457950500,2017,65939.5,48,TX,457
45285,48457950500,2018,55787.5,48,TX,457
45286,48457950500,2019,56014.5,48,TX,457
45287,48457950500,2020,55878.0,48,TX,457
45288,48457950500,2021,53505.16666666666,48,TX,457
45289,48457950500,2022,51132.333333333336,48,TX,457
45290,48459950100,2016,48759.5,48,TX,459
45291,48459950100,2017,51731.0,48,TX,459
45292,48459950100,2018,58472.0,48,TX,459
45293,48459950100,2019,57827.5,48,TX,459
45294,48459950100,2020,55558.125,48,TX,459
45295,48459950100,2021,53288.75,48,TX,459
45296,48459950100,2022,51019.375,48,TX,459
45297,48459950200,2016,48750.0,48,TX,459
45298,48459950200,2017,47636.0,48,TX,459
45299,48459950200,2018,43688.0,48,TX,459
45300,48459950200,2019,50988.0,48,TX,459
45301,48459950200,2020,51528.0,48,TX,459
45302,48459950200,2021,47344.333333333336,48,TX,459
45303,48459950200,2022,43160.66666666666,48,TX,459
45304,48459950300,2016,38977.0,48,TX,459
45305,48459950300,2017,45543.0,48,TX,459
45306,48459950300,2018,44130.0,48,TX,459
45307,48459950300,2019,42321.0,48,TX,459
45308,48459950300,2020,40760.75,48,TX,459
45309,48459950300,2021,39200.5,48,TX,459
45310,48459950300,2022,37640.25,48,TX,459
45311,48459950400,2016,36080.0,48,TX,459
45312,48459950400,2017,40298.0,48,TX,459
45313,48459950400,2018,43625.0,48,TX,459
45314,48459950400,2019,47187.5,48,TX,459
45315,48459950400,2020,47386.0,48,TX,459
45316,48459950400,2021,48971.66666666666,48,TX,459
45317,48459950400,2022,50557.333333333336,48,TX,459
45318,48459950500,2016,52143.0,48,TX,459
45319,48459950500,2017,49169.0,48,TX,459
45320,48459950500,2018,52951.0,48,TX,459
45321,48459950500,2019,44962.0,48,TX,459
45322,48459950500,2020,45259.375,48,TX,459
45323,48459950500,2021,45556.75,48,TX,459
45324,48459950500,2022,45854.125,48,TX,459
45325,48459950600,2016,46151.5,48,TX,459
45326,48459950600,2017,55208.5,48,TX,459
45327,48459950600,2018,65139.5,48,TX,459
45328,48459950600,2019,59187.0,48,TX,459
45329,48459950600,2020,61250.0,48,TX,459
45330,48459950600,2021,61587.5,48,TX,459
45331,48459950600,2022,61925.0,48,TX,459
45332,48459950700,2016,62262.5,48,TX,459
45333,48459950700,2017,68480.0,48,TX,459
45334,48459950700,2018,69651.0,48,TX,459
45335,48459950700,2019,71408.0,48,TX,459
45336,48459950700,2020,91862.0,48,TX,459
45337,48459950700,2021,80222.66666666667,48,TX,459
45338,48459950700,2022,68583.33333333333,48,TX,459
45339,48461950100,2016,56944.0,48,TX,461
45340,48461950100,2017,58207.0,48,TX,461
45341,48461950100,2018,61667.0,48,TX,461
45342,48461950100,2019,70000.0,48,TX,461
45343,48461950100,2020,66010.0,48,TX,461
45344,48461950100,2021,58675.16666666666,48,TX,461
45345,48461950100,2022,51340.333333333336,48,TX,461
45346,48461950200,2016,44005.5,48,TX,461
45347,48461950200,2017,51728.5,48,TX,461
45348,48461950200,2018,52409.5,48,TX,461
45349,48461950200,2019,52174.0,48,TX,461
45350,48461950200,2020,57166.5,48,TX,461
45351,48461950200,2021,52277.66666666666,48,TX,461
45352,48461950200,2022,47388.833333333336,48,TX,461
45353,48463950100,2016,42500.0,48,TX,463
45354,48463950100,2017,43144.0,48,TX,463
45355,48463950100,2018,36544.0,48,TX,463
45356,48463950100,2019,35870.0,48,TX,463
45357,48463950100,2020,30114.0,48,TX,463
45358,48463950100,2021,32653.0,48,TX,463
45359,48463950100,2022,35192.0,48,TX,463
45360,48463950200,2016,37731.0,48,TX,463
45361,48463950200,2017,40539.0,48,TX,463
45362,48463950200,2018,44759.0,48,TX,463
45363,48463950200,2019,50928.5,48,TX,463
45364,48463950200,2020,49603.625,48,TX,463
45365,48463950200,2021,48278.75,48,TX,463
45366,48463950200,2022,46953.875,48,TX,463
45367,48463950300,2016,45629.0,48,TX,463
45368,48463950300,2017,46736.0,48,TX,463
45369,48463950300,2018,48797.5,48,TX,463
45370,48463950300,2019,52812.5,48,TX,463
45371,48463950300,2020,47689.0,48,TX,463
45372,48463950300,2021,46633.5,48,TX,463
45373,48463950300,2022,45578.0,48,TX,463
45374,48463950400,2016,44522.5,48,TX,463
45375,48463950400,2017,44236.0,48,TX,463
45376,48463950400,2018,45116.5,48,TX,463
45377,48463950400,2019,45710.5,48,TX,463
45378,48463950400,2020,56676.0,48,TX,463
45379,48463950400,2021,47066.333333333336,48,TX,463
45380,48463950400,2022,37456.66666666667,48,TX,463
45381,48463950500,2016,27847.0,48,TX,463
45382,48463950500,2017,26701.0,48,TX,463
45383,48463950500,2018,41458.0,48,TX,463
45384,48463950500,2019,34464.0,48,TX,463
45385,48463950500,2020,28875.0,48,TX,463
45386,48463950500,2021,41545.833333333336,48,TX,463
45387,48463950500,2022,54216.66666666667,48,TX,463
45388,48465950201,2016,66887.5,48,TX,465
45389,48465950201,2017,63373.5,48,TX,465
45390,48465950201,2018,66434.5,48,TX,465
45391,48465950201,2019,74635.0,48,TX,465
45392,48465950201,2020,66523.25,48,TX,465
45393,48465950201,2021,58411.5,48,TX,465
45394,48465950201,2022,50299.75,48,TX,465
45395,48465950301,2016,42188.0,48,TX,465
45396,48465950301,2017,47727.0,48,TX,465
45397,48465950301,2018,48796.0,48,TX,465
45398,48465950301,2019,45781.0,48,TX,465
45399,48465950301,2020,38801.0,48,TX,465
45400,48465950301,2021,41644.0,48,TX,465
45401,48465950301,2022,44487.0,48,TX,465
45402,48465950302,2016,47330.0,48,TX,465
45403,48465950302,2017,53438.0,48,TX,465
45404,48465950302,2018,55714.0,48,TX,465
45405,48465950302,2019,55449.0,48,TX,465
45406,48465950302,2020,49716.5,48,TX,465
45407,48465950302,2021,43587.0,48,TX,465
45408,48465950302,2022,37457.5,48,TX,465
45409,48465950400,2016,31328.0,48,TX,465
45410,48465950400,2017,29143.0,48,TX,465
45411,48465950400,2018,32593.0,48,TX,465
45412,48465950400,2019,33679.0,48,TX,465
45413,48465950400,2020,30815.0,48,TX,465
45414,48465950400,2021,36428.333333333336,48,TX,465
45415,48465950400,2022,42041.66666666666,48,TX,465
45416,48465950500,2016,47655.0,48,TX,465
45417,48465950500,2017,45986.5,48,TX,465
45418,48465950500,2018,46944.0,48,TX,465
45419,48465950500,2019,54072.5,48,TX,465
45420,48465950500,2020,49638.5,48,TX,465
45421,48465950500,2021,45204.5,48,TX,465
45422,48465950500,2022,40770.5,48,TX,465
45423,48465950601,2016,36336.5,48,TX,465
45424,48465950601,2017,32537.0,48,TX,465
45425,48465950601,2018,39044.5,48,TX,465
45426,48465950601,2019,37820.5,48,TX,465
45427,48465950601,2020,35890.0,48,TX,465
45428,48465950601,2021,31951.166666666668,48,TX,465
45429,48465950601,2022,28012.33333333333,48,TX,465
45430,48465950602,2016,24073.5,48,TX,465
45431,48465950602,2017,29968.0,48,TX,465
45432,48465950602,2018,20956.0,48,TX,465
45433,48465950602,2019,33140.0,48,TX,465
45434,48465950602,2020,50102.0,48,TX,465
45435,48465950602,2021,51231.333333333336,48,TX,465
45436,48465950602,2022,52360.66666666666,48,TX,465
45437,48465950700,2016,53490.0,48,TX,465
45438,48465950700,2017,69669.0,48,TX,465
45439,48465950700,2018,44860.0,48,TX,465
45440,48465950700,2019,61795.5,48,TX,465
45441,48465950700,2020,57440.375,48,TX,465
45442,48465950700,2021,53085.25,48,TX,465
45443,48465950700,2022,48730.125,48,TX,465
45444,48465950800,2016,44375.0,48,TX,465
45445,48465950800,2017,50625.0,48,TX,465
45446,48465950800,2018,47708.0,48,TX,465
45447,48465950800,2019,40250.0,48,TX,465
45448,48465950800,2020,40522.27272727273,48,TX,465
45449,48465950800,2021,40794.545454545456,48,TX,465
45450,48465950800,2022,41066.81818181818,48,TX,465
45451,48465980000,2016,41339.09090909091,48,TX,465
45452,48465980000,2017,41611.36363636364,48,TX,465
45453,48465980000,2018,41883.63636363636,48,TX,465
45454,48465980000,2019,42155.90909090909,48,TX,465
45455,48465980000,2020,42428.181818181816,48,TX,465
45456,48465980000,2021,42700.454545454544,48,TX,465
45457,48465980000,2022,42972.72727272727,48,TX,465
45458,48467950100,2016,43245.0,48,TX,467
45459,48467950100,2017,44067.0,48,TX,467
45460,48467950100,2018,44821.0,48,TX,467
45461,48467950100,2019,42679.0,48,TX,467
45462,48467950100,2020,41875.0,48,TX,467
45463,48467950100,2021,40535.66666666666,48,TX,467
45464,48467950100,2022,39196.333333333336,48,TX,467
45465,48467950200,2016,37857.0,48,TX,467
45466,48467950200,2017,39141.0,48,TX,467
45467,48467950200,2018,42750.0,48,TX,467
45468,48467950200,2019,42689.0,48,TX,467
45469,48467950200,2020,39265.0,48,TX,467
45470,48467950200,2021,41397.333333333336,48,TX,467
45471,48467950200,2022,43529.66666666666,48,TX,467
45472,48467950300,2016,45662.0,48,TX,467
45473,48467950300,2017,49113.0,48,TX,467
45474,48467950300,2018,49659.0,48,TX,467
45475,48467950300,2019,69750.0,48,TX,467
45476,48467950300,2020,96875.0,48,TX,467
45477,48467950300,2021,78856.16666666667,48,TX,467
45478,48467950300,2022,60837.333333333336,48,TX,467
45479,48467950400,2016,42818.5,48,TX,467
45480,48467950400,2017,42785.5,48,TX,467
45481,48467950400,2018,46601.0,48,TX,467
45482,48467950400,2019,55073.0,48,TX,467
45483,48467950400,2020,51509.5,48,TX,467
45484,48467950400,2021,46903.5,48,TX,467
45485,48467950400,2022,42297.5,48,TX,467
45486,48467950500,2016,37691.5,48,TX,467
45487,48467950500,2017,48044.0,48,TX,467
45488,48467950500,2018,36570.0,48,TX,467
45489,48467950500,2019,31168.0,48,TX,467
45490,48467950500,2020,47943.0,48,TX,467
45491,48467950500,2021,47861.16666666666,48,TX,467
45492,48467950500,2022,47779.333333333336,48,TX,467
45493,48467950600,2016,47697.5,48,TX,467
45494,48467950600,2017,59371.0,48,TX,467
45495,48467950600,2018,51767.5,48,TX,467
45496,48467950600,2019,66904.0,48,TX,467
45497,48467950600,2020,60683.5,48,TX,467
45498,48467950600,2021,54463.0,48,TX,467
45499,48467950600,2022,48242.5,48,TX,467
45500,48467950700,2016,42022.0,48,TX,467
45501,48467950700,2017,45428.0,48,TX,467
45502,48467950700,2018,47255.0,48,TX,467
45503,48467950700,2019,62841.0,48,TX,467
45504,48467950700,2020,57321.0,48,TX,467
45505,48467950700,2021,55594.333333333336,48,TX,467
45506,48467950700,2022,53867.66666666666,48,TX,467
45507,48467950800,2016,52141.0,48,TX,467
45508,48467950800,2017,50315.5,48,TX,467
45509,48467950800,2018,54139.0,48,TX,467
45510,48467950800,2019,54466.0,48,TX,467
45511,48467950800,2020,53687.75,48,TX,467
45512,48467950800,2021,52909.5,48,TX,467
45513,48467950800,2022,52131.25,48,TX,467
45514,48467950900,2016,51353.0,48,TX,467
45515,48467950900,2017,52041.0,48,TX,467
45516,48467950900,2018,56029.0,48,TX,467
45517,48467950900,2019,57500.0,48,TX,467
45518,48467950900,2020,58254.375,48,TX,467
45519,48467950900,2021,59008.75,48,TX,467
45520,48467950900,2022,59763.125,48,TX,467
45521,48467951000,2016,60517.5,48,TX,467
45522,48467951000,2017,63662.5,48,TX,467
45523,48467951000,2018,62278.0,48,TX,467
45524,48467951000,2019,62004.5,48,TX,467
45525,48467951000,2020,57904.125,48,TX,467
45526,48467951000,2021,53803.75,48,TX,467
45527,48467951000,2022,49703.375,48,TX,467
45528,48469000100,2016,45603.0,48,TX,469
45529,48469000100,2017,54013.0,48,TX,469
45530,48469000100,2018,55062.0,48,TX,469
45531,48469000100,2019,42762.5,48,TX,469
45532,48469000100,2020,49191.0,48,TX,469
45533,48469000100,2021,40853.0,48,TX,469
45534,48469000100,2022,32515.0,48,TX,469
45535,48469000201,2016,24177.0,48,TX,469
45536,48469000201,2017,25911.0,48,TX,469
45537,48469000201,2018,25893.0,48,TX,469
45538,48469000201,2019,25364.5,48,TX,469
45539,48469000201,2020,28269.0,48,TX,469
45540,48469000201,2021,34039.0,48,TX,469
45541,48469000201,2022,39809.0,48,TX,469
45542,48469000202,2016,45579.0,48,TX,469
45543,48469000202,2017,39175.0,48,TX,469
45544,48469000202,2018,42600.5,48,TX,469
45545,48469000202,2019,41857.0,48,TX,469
45546,48469000202,2020,57883.0,48,TX,469
45547,48469000202,2021,48266.66666666666,48,TX,469
45548,48469000202,2022,38650.33333333333,48,TX,469
45549,48469000301,2016,29034.0,48,TX,469
45550,48469000301,2017,27150.0,48,TX,469
45551,48469000301,2018,22119.5,48,TX,469
45552,48469000301,2019,30912.0,48,TX,469
45553,48469000301,2020,31744.5,48,TX,469
45554,48469000301,2021,30509.83333333333,48,TX,469
45555,48469000301,2022,29275.166666666668,48,TX,469
45556,48469000302,2016,28040.5,48,TX,469
45557,48469000302,2017,28181.0,48,TX,469
45558,48469000302,2018,28526.5,48,TX,469
45559,48469000302,2019,32360.5,48,TX,469
45560,48469000302,2020,29963.5,48,TX,469
45561,48469000302,2021,42569.5,48,TX,469
45562,48469000302,2022,55175.5,48,TX,469
45563,48469000400,2016,67781.5,48,TX,469
45564,48469000400,2017,67340.0,48,TX,469
45565,48469000400,2018,64666.5,48,TX,469
45566,48469000400,2019,52115.0,48,TX,469
45567,48469000400,2020,53120.0,48,TX,469
45568,48469000400,2021,54740.66666666666,48,TX,469
45569,48469000400,2022,56361.333333333336,48,TX,469
45570,48469000501,2016,57982.0,48,TX,469
45571,48469000501,2017,51027.0,48,TX,469
45572,48469000501,2018,45625.0,48,TX,469
45573,48469000501,2019,42175.0,48,TX,469
45574,48469000501,2020,43500.0,48,TX,469
45575,48469000501,2021,42897.0,48,TX,469
45576,48469000501,2022,42294.0,48,TX,469
45577,48469000502,2016,41691.0,48,TX,469
45578,48469000502,2017,31667.0,48,TX,469
45579,48469000502,2018,43875.0,48,TX,469
45580,48469000502,2019,50057.0,48,TX,469
45581,48469000502,2020,70919.0,48,TX,469
45582,48469000502,2021,57664.0,48,TX,469
45583,48469000502,2022,44409.0,48,TX,469
45584,48469000601,2016,31154.0,48,TX,469
45585,48469000601,2017,31653.0,48,TX,469
45586,48469000601,2018,33362.0,48,TX,469
45587,48469000601,2019,39808.0,48,TX,469
45588,48469000601,2020,41152.0,48,TX,469
45589,48469000601,2021,39240.16666666666,48,TX,469
45590,48469000601,2022,37328.333333333336,48,TX,469
45591,48469000602,2016,35416.5,48,TX,469
45592,48469000602,2017,40558.0,48,TX,469
45593,48469000602,2018,42220.0,48,TX,469
45594,48469000602,2019,41416.5,48,TX,469
45595,48469000602,2020,40276.0,48,TX,469
45596,48469000602,2021,41600.66666666666,48,TX,469
45597,48469000602,2022,42925.333333333336,48,TX,469
45598,48469000700,2016,44250.0,48,TX,469
45599,48469000700,2017,50800.0,48,TX,469
45600,48469000700,2018,50037.0,48,TX,469
45601,48469000700,2019,58833.0,48,TX,469
45602,48469000700,2020,69724.5,48,TX,469
45603,48469000700,2021,68946.16666666667,48,TX,469
45604,48469000700,2022,68167.83333333333,48,TX,469
45605,48469000800,2016,67389.5,48,TX,469
45606,48469000800,2017,70003.5,48,TX,469
45607,48469000800,2018,63026.5,48,TX,469
45608,48469000800,2019,64943.0,48,TX,469
45609,48469000800,2020,101250.0,48,TX,469
45610,48469000800,2021,87873.83333333333,48,TX,469
45611,48469000800,2022,74497.66666666667,48,TX,469
45612,48469001300,2016,61121.5,48,TX,469
45613,48469001300,2017,59740.0,48,TX,469
45614,48469001300,2018,58508.0,48,TX,469
45615,48469001300,2019,62042.5,48,TX,469
45616,48469001300,2020,55610.0,48,TX,469
45617,48469001300,2021,61943.833333333336,48,TX,469
45618,48469001300,2022,68277.66666666667,48,TX,469
45619,48469001400,2016,74611.5,48,TX,469
45620,48469001400,2017,77860.0,48,TX,469
45621,48469001400,2018,78485.5,48,TX,469
45622,48469001400,2019,73978.5,48,TX,469
45623,48469001400,2020,71560.375,48,TX,469
45624,48469001400,2021,69142.25,48,TX,469
45625,48469001400,2022,66724.125,48,TX,469
45626,48469001501,2016,64306.0,48,TX,469
45627,48469001501,2017,73203.0,48,TX,469
45628,48469001501,2018,99848.0,48,TX,469
45629,48469001501,2019,80313.0,48,TX,469
45630,48469001501,2020,105734.0,48,TX,469
45631,48469001501,2021,114680.83333333331,48,TX,469
45632,48469001501,2022,123627.66666666669,48,TX,469
45633,48469001503,2016,132574.5,48,TX,469
45634,48469001503,2017,147369.5,48,TX,469
45635,48469001503,2018,149250.0,48,TX,469
45636,48469001503,2019,97444.0,48,TX,469
45637,48469001503,2020,91004.0,48,TX,469
45638,48469001503,2021,85752.66666666667,48,TX,469
45639,48469001503,2022,80501.33333333333,48,TX,469
45640,48469001504,2016,75250.0,48,TX,469
45641,48469001504,2017,79231.0,48,TX,469
45642,48469001504,2018,86985.0,48,TX,469
45643,48469001504,2019,85000.0,48,TX,469
45644,48469001504,2020,86875.0,48,TX,469
45645,48469001504,2021,72736.16666666667,48,TX,469
45646,48469001504,2022,58597.33333333333,48,TX,469
45647,48469001601,2016,44458.5,48,TX,469
45648,48469001601,2017,53790.0,48,TX,469
45649,48469001601,2018,61226.5,48,TX,469
45650,48469001601,2019,56123.5,48,TX,469
45651,48469001601,2020,51937.5,48,TX,469
45652,48469001601,2021,56678.333333333336,48,TX,469
45653,48469001601,2022,61419.16666666666,48,TX,469
45654,48469001604,2016,66160.0,48,TX,469
45655,48469001604,2017,76710.5,48,TX,469
45656,48469001604,2018,75941.5,48,TX,469
45657,48469001604,2019,78441.0,48,TX,469
45658,48469001604,2020,78320.0,48,TX,469
45659,48469001604,2021,72034.66666666667,48,TX,469
45660,48469001604,2022,65749.33333333333,48,TX,469
45661,48469001605,2016,59464.0,48,TX,469
45662,48469001605,2017,51367.0,48,TX,469
45663,48469001605,2018,53548.0,48,TX,469
45664,48469001605,2019,55030.0,48,TX,469
45665,48469001605,2020,40769.0,48,TX,469
45666,48469001605,2021,59126.66666666667,48,TX,469
45667,48469001605,2022,77484.33333333334,48,TX,469
45668,48469001606,2016,95842.0,48,TX,469
45669,48469001606,2017,86130.0,48,TX,469
45670,48469001606,2018,95673.5,48,TX,469
45671,48469001606,2019,108884.5,48,TX,469
45672,48469001606,2020,93393.375,48,TX,469
45673,48469001606,2021,77902.25,48,TX,469
45674,48469001606,2022,62411.125,48,TX,469
45675,48469001700,2016,46920.0,48,TX,469
45676,48469001700,2017,38946.5,48,TX,469
45677,48469001700,2018,37464.0,48,TX,469
45678,48469001700,2019,37976.5,48,TX,469
45679,48469001700,2020,39620.5,48,TX,469
45680,48469001700,2021,39510.9,48,TX,469
45681,48469001700,2022,39401.3,48,TX,469
45682,48469980000,2016,39291.7,48,TX,469
45683,48469980000,2017,39182.1,48,TX,469
45684,48469980000,2018,39072.5,48,TX,469
45685,48469980000,2019,38962.9,48,TX,469
45686,48469980000,2020,38853.3,48,TX,469
45687,48469980000,2021,38743.7,48,TX,469
45688,48469980000,2022,38634.1,48,TX,469
45689,48471790101,2016,38524.5,48,TX,471
45690,48471790101,2017,39992.0,48,TX,471
45691,48471790101,2018,62917.0,48,TX,471
45692,48471790101,2019,94718.0,48,TX,471
45693,48471790101,2020,92664.5,48,TX,471
45694,48471790101,2021,79852.5,48,TX,471
45695,48471790101,2022,67040.5,48,TX,471
45696,48471790102,2016,54228.5,48,TX,471
45697,48471790102,2017,50019.0,48,TX,471
45698,48471790102,2018,48631.0,48,TX,471
45699,48471790102,2019,52031.5,48,TX,471
45700,48471790102,2020,50276.0,48,TX,471
45701,48471790102,2021,51902.66666666666,48,TX,471
45702,48471790102,2022,53529.333333333336,48,TX,471
45703,48471790103,2016,55156.0,48,TX,471
45704,48471790103,2017,61090.0,48,TX,471
45705,48471790103,2018,63478.0,48,TX,471
45706,48471790103,2019,71607.0,48,TX,471
45707,48471790103,2020,65536.0,48,TX,471
45708,48471790103,2021,62249.333333333336,48,TX,471
45709,48471790103,2022,58962.66666666666,48,TX,471
45710,48471790200,2016,55676.0,48,TX,471
45711,48471790200,2017,52121.0,48,TX,471
45712,48471790200,2018,53798.0,48,TX,471
45713,48471790200,2019,59830.0,48,TX,471
45714,48471790200,2020,46632.0,48,TX,471
45715,48471790200,2021,50879.66666666666,48,TX,471
45716,48471790200,2022,55127.333333333336,48,TX,471
45717,48471790300,2016,59375.0,48,TX,471
45718,48471790300,2017,52331.0,48,TX,471
45719,48471790300,2018,47045.0,48,TX,471
45720,48471790300,2019,50398.0,48,TX,471
45721,48471790300,2020,49773.5,48,TX,471
45722,48471790300,2021,49149.0,48,TX,471
45723,48471790300,2022,48524.5,48,TX,471
45724,48471790400,2016,47900.0,48,TX,471
45725,48471790400,2017,47517.5,48,TX,471
45726,48471790400,2018,54587.5,48,TX,471
45727,48471790400,2019,56441.0,48,TX,471
45728,48471790400,2020,48601.5,48,TX,471
45729,48471790400,2021,40762.0,48,TX,471
45730,48471790400,2022,32922.5,48,TX,471
45731,48471790500,2016,25083.0,48,TX,471
45732,48471790500,2017,30438.5,48,TX,471
45733,48471790500,2018,29089.0,48,TX,471
45734,48471790500,2019,43390.0,48,TX,471
45735,48471790500,2020,35308.0,48,TX,471
45736,48471790500,2021,32125.0,48,TX,471
45737,48471790500,2022,28942.0,48,TX,471
45738,48471790600,2016,25759.0,48,TX,471
45739,48471790600,2017,26875.0,48,TX,471
45740,48471790600,2018,30909.0,48,TX,471
45741,48471790600,2019,36328.0,48,TX,471
45742,48471790600,2020,38345.0,48,TX,471
45743,48471790600,2021,36026.333333333336,48,TX,471
45744,48471790600,2022,33707.666666666664,48,TX,471
45745,48471790700,2016,31389.0,48,TX,471
45746,48471790700,2017,32554.0,48,TX,471
45747,48471790700,2018,29566.0,48,TX,471
45748,48471790700,2019,29135.0,48,TX,471
45749,48471790700,2020,35110.0,48,TX,471
45750,48471790700,2021,38138.833333333336,48,TX,471
45751,48471790700,2022,41167.66666666666,48,TX,471
45752,48471790800,2016,44196.5,48,TX,471
45753,48471790800,2017,27083.0,48,TX,471
45754,48471790800,2018,32868.0,48,TX,471
45755,48471790800,2019,33717.0,48,TX,471
45756,48471790800,2020,28186.0,48,TX,471
45757,48471790800,2021,49074.66666666667,48,TX,471
45758,48471790800,2022,69963.33333333334,48,TX,471
45759,48473680100,2016,90852.0,48,TX,473
45760,48473680100,2017,96955.0,48,TX,473
45761,48473680100,2018,105602.0,48,TX,473
45762,48473680100,2019,125104.0,48,TX,473
45763,48473680100,2020,74712.0,48,TX,473
45764,48473680100,2021,65645.33333333333,48,TX,473
45765,48473680100,2022,56578.66666666667,48,TX,473
45766,48473680200,2016,47512.0,48,TX,473
45767,48473680200,2017,49416.0,48,TX,473
45768,48473680200,2018,50025.0,48,TX,473
45769,48473680200,2019,53941.0,48,TX,473
45770,48473680200,2020,49732.5,48,TX,473
45771,48473680200,2021,45524.0,48,TX,473
45772,48473680200,2022,41315.5,48,TX,473
45773,48473680300,2016,37107.0,48,TX,473
45774,48473680300,2017,38387.0,48,TX,473
45775,48473680300,2018,36448.0,48,TX,473
45776,48473680300,2019,37106.5,48,TX,473
45777,48473680300,2020,38454.63636363636,48,TX,473
45778,48473680300,2021,39802.77272727273,48,TX,473
45779,48473680300,2022,41150.90909090909,48,TX,473
45780,48473680400,2016,42499.045454545456,48,TX,473
45781,48473680400,2017,43847.181818181816,48,TX,473
45782,48473680400,2018,45195.31818181818,48,TX,473
45783,48473680400,2019,46543.454545454544,48,TX,473
45784,48473680400,2020,47891.59090909091,48,TX,473
45785,48473680400,2021,49239.72727272727,48,TX,473
45786,48473680400,2022,50587.86363636364,48,TX,473
45787,48473680500,2016,51936.0,48,TX,473
45788,48473680500,2017,42266.5,48,TX,473
45789,48473680500,2018,47984.0,48,TX,473
45790,48473680500,2019,41301.0,48,TX,473
45791,48473680500,2020,49368.5,48,TX,473
45792,48473680500,2021,57436.0,48,TX,473
45793,48473680500,2022,65503.5,48,TX,473
45794,48473680600,2016,73571.0,48,TX,473
45795,48473680600,2017,71743.0,48,TX,473
45796,48473680600,2018,80231.0,48,TX,473
45797,48473680600,2019,80982.0,48,TX,473
45798,48473680600,2020,76577.75,48,TX,473
45799,48473680600,2021,72173.5,48,TX,473
45800,48473680600,2022,67769.25,48,TX,473
45801,48475950100,2016,63365.0,48,TX,475
45802,48475950100,2017,65368.0,48,TX,475
45803,48475950100,2018,63990.0,48,TX,475
45804,48475950100,2019,61364.0,48,TX,475
45805,48475950100,2020,60018.0,48,TX,475
45806,48475950100,2021,58591.16666666666,48,TX,475
45807,48475950100,2022,57164.333333333336,48,TX,475
45808,48475950200,2016,55737.5,48,TX,475
45809,48475950200,2017,77311.5,48,TX,475
45810,48475950200,2018,73462.0,48,TX,475
45811,48475950200,2019,79145.0,48,TX,475
45812,48475950200,2020,79219.5,48,TX,475
45813,48475950200,2021,64313.0,48,TX,475
45814,48475950200,2022,49406.5,48,TX,475
45815,48475950300,2016,34500.0,48,TX,475
45816,48475950300,2017,52321.0,48,TX,475
45817,48475950300,2018,50980.0,48,TX,475
45818,48475950300,2019,52500.0,48,TX,475
45819,48475950300,2020,48971.0,48,TX,475
45820,48475950300,2021,41272.333333333336,48,TX,475
45821,48475950300,2022,33573.666666666664,48,TX,475
45822,48477170100,2016,25875.0,48,TX,477
45823,48477170100,2017,29875.0,48,TX,477
45824,48477170100,2018,36012.0,48,TX,477
45825,48477170100,2019,37616.0,48,TX,477
45826,48477170100,2020,39482.0,48,TX,477
45827,48477170100,2021,44489.16666666666,48,TX,477
45828,48477170100,2022,49496.333333333336,48,TX,477
