,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
37184,48329010200,2016,2868.0,1777.0,1651.0,48,TX,329
37185,48329010200,2017,2917.0,1781.0,1638.0,48,TX,329
37186,48329010200,2018,2933.0,1926.0,1803.0,48,TX,329
37187,48329010200,2019,2938.0,2023.0,1997.0,48,TX,329
37188,48329010200,2020,2640.0,1924.0,1902.0,48,TX,329
37189,48329010200,2021,1760.0,1282.6666666666663,1268.0,48,TX,329
37190,48329010200,2022,880.0,641.3333333333333,634.0,48,TX,329
37191,48329980000,2016,0.0,0.0,0.0,48,TX,329
37192,48329980000,2017,0.0,0.0,0.0,48,TX,329
37193,48329980000,2018,0.0,0.0,0.0,48,TX,329
37194,48329980000,2019,0.0,0.0,0.0,48,TX,329
37195,48329980000,2020,465.0,258.0,244.25,48,TX,329
37196,48329980000,2021,930.0,516.0,488.5,48,TX,329
37197,48329980000,2022,1395.0,774.0,732.75,48,TX,329
37198,48331950100,2016,1860.0,1032.0,977.0,48,TX,331
37199,48331950100,2017,1839.0,894.0,854.0,48,TX,331
37200,48331950100,2018,1653.0,827.0,806.0,48,TX,331
37201,48331950100,2019,1633.0,846.0,819.0,48,TX,331
37202,48331950100,2020,1752.0,770.0,726.0,48,TX,331
37203,48331950100,2021,2264.6666666666665,1190.6666666666667,1077.0,48,TX,331
37204,48331950100,2022,2777.333333333333,1611.3333333333337,1428.0,48,TX,331
37205,48331950300,2016,3290.0,2032.0,1779.0,48,TX,331
37206,48331950300,2017,3188.0,1864.0,1820.0,48,TX,331
37207,48331950300,2018,3241.0,1845.0,1810.0,48,TX,331
37208,48331950300,2019,3405.0,1912.0,1861.0,48,TX,331
37209,48331950300,2020,3184.0,1870.0,1789.0,48,TX,331
37210,48331950300,2021,2992.333333333333,1643.3333333333333,1578.0,48,TX,331
37211,48331950300,2022,2800.6666666666665,1416.6666666666667,1367.0,48,TX,331
37212,48331950401,2016,2609.0,1190.0,1156.0,48,TX,331
37213,48331950401,2017,2552.0,1187.0,1163.0,48,TX,331
37214,48331950401,2018,2555.0,1155.0,1111.0,48,TX,331
37215,48331950401,2019,2477.0,1094.0,1038.0,48,TX,331
37216,48331950401,2020,1413.0,858.0,767.0,48,TX,331
37217,48331950401,2021,1828.0,981.0,861.0,48,TX,331
37218,48331950401,2022,2243.0,1104.0,955.0,48,TX,331
37219,48331950402,2016,2658.0,1227.0,1049.0,48,TX,331
37220,48331950402,2017,2504.0,1294.0,1164.0,48,TX,331
37221,48331950402,2018,2491.0,1325.0,1245.0,48,TX,331
37222,48331950402,2019,2573.0,1224.0,1131.0,48,TX,331
37223,48331950402,2020,2585.0,1349.0,1184.0,48,TX,331
37224,48331950402,2021,2335.0,1215.0,1089.6666666666667,48,TX,331
37225,48331950402,2022,2085.0,1081.0,995.3333333333334,48,TX,331
37226,48331950500,2016,1835.0,947.0,901.0,48,TX,331
37227,48331950500,2017,2005.0,949.0,908.0,48,TX,331
37228,48331950500,2018,2069.0,1018.0,971.0,48,TX,331
37229,48331950500,2019,2177.0,1074.0,1042.0,48,TX,331
37230,48331950500,2020,2404.0,1384.0,1311.0,48,TX,331
37231,48331950500,2021,3058.0,1729.6666666666667,1575.3333333333333,48,TX,331
37232,48331950500,2022,3712.0,2075.333333333333,1839.6666666666663,48,TX,331
37233,48331950700,2016,4366.0,2421.0,2104.0,48,TX,331
37234,48331950700,2017,4500.0,2472.0,2267.0,48,TX,331
37235,48331950700,2018,4819.0,2843.0,2660.0,48,TX,331
37236,48331950700,2019,4612.0,2659.0,2464.0,48,TX,331
37237,48331950700,2020,4663.0,2826.0,2604.0,48,TX,331
37238,48331950700,2021,3879.0,2352.0,2167.333333333333,48,TX,331
37239,48331950700,2022,3095.0,1878.0,1730.6666666666663,48,TX,331
37240,48331950800,2016,2311.0,1404.0,1294.0,48,TX,331
37241,48331950800,2017,2390.0,1427.0,1351.0,48,TX,331
37242,48331950800,2018,2445.0,1354.0,1328.0,48,TX,331
37243,48331950800,2019,2562.0,1467.0,1433.0,48,TX,331
37244,48331950800,2020,2543.0,1455.0,1410.0,48,TX,331
37245,48331950800,2021,2159.6666666666665,1171.6666666666667,1134.3333333333333,48,TX,331
37246,48331950800,2022,1776.3333333333337,888.3333333333334,858.6666666666666,48,TX,331
37247,48333950100,2016,1393.0,605.0,583.0,48,TX,333
37248,48333950100,2017,1485.0,604.0,583.0,48,TX,333
37249,48333950100,2018,1420.0,526.0,514.0,48,TX,333
37250,48333950100,2019,1495.0,576.0,567.0,48,TX,333
37251,48333950100,2020,1660.0,737.0,731.0,48,TX,333
37252,48333950100,2021,1906.3333333333333,961.6666666666666,936.6666666666666,48,TX,333
37253,48333950100,2022,2152.6666666666665,1186.3333333333333,1142.3333333333333,48,TX,333
37254,48333950200,2016,2399.0,1411.0,1348.0,48,TX,333
37255,48333950200,2017,2387.0,1517.0,1472.0,48,TX,333
37256,48333950200,2018,2505.0,1419.0,1389.0,48,TX,333
37257,48333950200,2019,2559.0,1402.0,1372.0,48,TX,333
37258,48333950200,2020,2446.0,1411.0,1367.0,48,TX,333
37259,48333950200,2021,3744.0,1794.6666666666667,1708.6666666666667,48,TX,333
37260,48333950200,2022,5042.0,2178.333333333333,2050.333333333333,48,TX,333
37261,48335950200,2016,6340.0,2562.0,2392.0,48,TX,335
37262,48335950200,2017,6103.0,2302.0,2130.0,48,TX,335
37263,48335950200,2018,6030.0,2244.0,2111.0,48,TX,335
37264,48335950200,2019,5646.0,2018.0,1933.0,48,TX,335
37265,48335950200,2020,5535.0,2145.0,2077.0,48,TX,335
37266,48335950200,2021,4088.0,1654.0,1601.0,48,TX,335
37267,48335950200,2022,2641.0,1163.0,1125.0,48,TX,335
37268,48335950400,2016,1194.0,672.0,649.0,48,TX,335
37269,48335950400,2017,1183.0,692.0,671.0,48,TX,335
37270,48335950400,2018,1154.0,667.0,632.0,48,TX,335
37271,48335950400,2019,1474.0,917.0,862.0,48,TX,335
37272,48335950400,2020,1341.0,872.0,843.0,48,TX,335
37273,48335950400,2021,1637.0,1018.3333333333334,969.0,48,TX,335
37274,48335950400,2022,1933.0,1164.6666666666667,1095.0,48,TX,335
37275,48337950100,2016,2229.0,1311.0,1221.0,48,TX,337
37276,48337950100,2017,2188.0,1172.0,1087.0,48,TX,337
37277,48337950100,2018,1994.0,1101.0,1037.0,48,TX,337
37278,48337950100,2019,1837.0,962.0,896.0,48,TX,337
37279,48337950100,2020,1888.0,1032.0,936.0,48,TX,337
37280,48337950100,2021,1734.3333333333333,969.6666666666666,887.6666666666666,48,TX,337
37281,48337950100,2022,1580.6666666666667,907.3333333333334,839.3333333333334,48,TX,337
37282,48337950200,2016,1427.0,845.0,791.0,48,TX,337
37283,48337950200,2017,1387.0,798.0,764.0,48,TX,337
37284,48337950200,2018,1401.0,884.0,840.0,48,TX,337
37285,48337950200,2019,1381.0,843.0,798.0,48,TX,337
37286,48337950200,2020,1423.0,892.0,854.0,48,TX,337
37287,48337950200,2021,1692.6666666666667,983.0,925.3333333333334,48,TX,337
37288,48337950200,2022,1962.3333333333333,1074.0,996.6666666666666,48,TX,337
37289,48337950300,2016,2232.0,1165.0,1068.0,48,TX,337
37290,48337950300,2017,2192.0,1177.0,1031.0,48,TX,337
37291,48337950300,2018,2242.0,1269.0,1117.0,48,TX,337
37292,48337950300,2019,2185.0,1164.0,1022.0,48,TX,337
37293,48337950300,2020,2253.0,1162.0,995.0,48,TX,337
37294,48337950300,2021,2759.333333333333,1464.6666666666667,1332.0,48,TX,337
37295,48337950300,2022,3265.6666666666665,1767.3333333333337,1669.0,48,TX,337
37296,48337950400,2016,3772.0,2070.0,2006.0,48,TX,337
37297,48337950400,2017,3887.0,1985.0,1888.0,48,TX,337
37298,48337950400,2018,3922.0,2108.0,2045.0,48,TX,337
37299,48337950400,2019,4130.0,2143.0,2098.0,48,TX,337
37300,48337950400,2020,4161.0,2239.25,2158.0,48,TX,337
37301,48337950400,2021,4192.0,2335.5,2218.0,48,TX,337
37302,48337950400,2022,4223.0,2431.75,2278.0,48,TX,337
37303,48337950500,2016,4254.0,2528.0,2338.0,48,TX,337
37304,48337950500,2017,4193.0,2617.0,2451.0,48,TX,337
37305,48337950500,2018,4291.0,2557.0,2438.0,48,TX,337
37306,48337950500,2019,4340.0,2634.0,2510.0,48,TX,337
37307,48337950500,2020,3644.75,2166.5,2064.0,48,TX,337
37308,48337950500,2021,2949.5,1699.0,1618.0,48,TX,337
37309,48337950500,2022,2254.25,1231.5,1172.0,48,TX,337
37310,48337950600,2016,1559.0,764.0,726.0,48,TX,337
37311,48337950600,2017,1640.0,767.0,717.0,48,TX,337
37312,48337950600,2018,1637.0,792.0,763.0,48,TX,337
37313,48337950600,2019,1688.0,850.0,808.0,48,TX,337
37314,48337950600,2020,1719.0,856.0,818.0,48,TX,337
37315,48337950600,2021,3808.0,2354.0,2151.333333333333,48,TX,337
37316,48337950600,2022,5897.0,3852.0,3484.6666666666665,48,TX,337
37317,48339690100,2016,7986.0,5350.0,4818.0,48,TX,339
37318,48339690100,2017,8338.0,5561.0,5033.0,48,TX,339
37319,48339690100,2018,8810.0,5663.0,5236.0,48,TX,339
37320,48339690100,2019,8801.0,5533.0,5207.0,48,TX,339
37321,48339690100,2020,8683.5,5462.0,5152.75,48,TX,339
37322,48339690100,2021,8566.0,5391.0,5098.5,48,TX,339
37323,48339690100,2022,8448.5,5320.0,5044.25,48,TX,339
37324,48339690201,2016,8331.0,5249.0,4990.0,48,TX,339
37325,48339690201,2017,8467.0,5579.0,5408.0,48,TX,339
37326,48339690201,2018,8866.0,5529.0,5336.0,48,TX,339
37327,48339690201,2019,9105.0,5669.0,5423.0,48,TX,339
37328,48339690201,2020,8292.75,5135.25,4875.75,48,TX,339
37329,48339690201,2021,7480.5,4601.5,4328.5,48,TX,339
37330,48339690201,2022,6668.25,4067.75,3781.25,48,TX,339
37331,48339690202,2016,5856.0,3534.0,3234.0,48,TX,339
37332,48339690202,2017,6078.0,4007.0,3697.0,48,TX,339
37333,48339690202,2018,6577.0,4247.0,3985.0,48,TX,339
37334,48339690202,2019,6905.0,4351.0,4054.0,48,TX,339
37335,48339690202,2020,6158.25,3892.75,3584.5,48,TX,339
37336,48339690202,2021,5411.5,3434.5,3115.0,48,TX,339
37337,48339690202,2022,4664.75,2976.25,2645.5,48,TX,339
37338,48339690300,2016,3918.0,2518.0,2176.0,48,TX,339
37339,48339690300,2017,4034.0,2405.0,2131.0,48,TX,339
37340,48339690300,2018,4211.0,2272.0,2069.0,48,TX,339
37341,48339690300,2019,4171.0,2252.0,2058.0,48,TX,339
37342,48339690300,2020,4182.0,2224.0,2077.0,48,TX,339
37343,48339690300,2021,4601.666666666667,2757.0,2572.333333333333,48,TX,339
37344,48339690300,2022,5021.333333333333,3290.0,3067.6666666666665,48,TX,339
37345,48339690401,2016,5441.0,3823.0,3563.0,48,TX,339
37346,48339690401,2017,5433.0,3808.0,3569.0,48,TX,339
37347,48339690401,2018,5705.0,3952.0,3667.0,48,TX,339
37348,48339690401,2019,6021.0,4176.0,3914.0,48,TX,339
37349,48339690401,2020,7765.75,5381.5,5032.5,48,TX,339
37350,48339690401,2021,9510.5,6587.0,6151.0,48,TX,339
37351,48339690401,2022,11255.25,7792.5,7269.5,48,TX,339
37352,48339690402,2016,13000.0,8998.0,8388.0,48,TX,339
37353,48339690402,2017,13731.0,8961.0,8686.0,48,TX,339
37354,48339690402,2018,13560.0,9258.0,9074.0,48,TX,339
37355,48339690402,2019,13753.0,9057.0,8903.0,48,TX,339
37356,48339690402,2020,12189.75,8124.0,7972.75,48,TX,339
37357,48339690402,2021,10626.5,7191.0,7042.5,48,TX,339
37358,48339690402,2022,9063.25,6258.0,6112.25,48,TX,339
37359,48339690500,2016,7500.0,5325.0,5182.0,48,TX,339
37360,48339690500,2017,8196.0,5779.0,5644.0,48,TX,339
37361,48339690500,2018,8710.0,6145.0,5981.0,48,TX,339
37362,48339690500,2019,9394.0,6530.0,6327.0,48,TX,339
37363,48339690500,2020,10769.5,7320.25,7067.5,48,TX,339
37364,48339690500,2021,12145.0,8110.5,7808.0,48,TX,339
37365,48339690500,2022,13520.5,8900.75,8548.5,48,TX,339
37366,48339690601,2016,14896.0,9691.0,9289.0,48,TX,339
37367,48339690601,2017,15807.0,10446.0,9823.0,48,TX,339
37368,48339690601,2018,15600.0,10110.0,9525.0,48,TX,339
37369,48339690601,2019,16646.0,11180.0,10578.0,48,TX,339
37370,48339690601,2020,16519.0,10713.75,10168.5,48,TX,339
37371,48339690601,2021,16392.0,10247.5,9759.0,48,TX,339
37372,48339690601,2022,16265.0,9781.25,9349.5,48,TX,339
37373,48339690602,2016,16138.0,9315.0,8940.0,48,TX,339
37374,48339690602,2017,17250.0,10615.0,10249.0,48,TX,339
37375,48339690602,2018,18013.0,11167.0,10768.0,48,TX,339
37376,48339690602,2019,18954.0,11901.0,11510.0,48,TX,339
37377,48339690602,2020,16461.25,10253.25,9933.0,48,TX,339
37378,48339690602,2021,13968.5,8605.5,8356.0,48,TX,339
37379,48339690602,2022,11475.75,6957.75,6779.0,48,TX,339
37380,48339690700,2016,8983.0,5310.0,5202.0,48,TX,339
37381,48339690700,2017,9379.0,5487.0,5337.0,48,TX,339
37382,48339690700,2018,9167.0,5055.0,4932.0,48,TX,339
37383,48339690700,2019,9486.0,5288.0,5095.0,48,TX,339
37384,48339690700,2020,7915.25,4518.75,4357.75,48,TX,339
37385,48339690700,2021,6344.5,3749.5,3620.5,48,TX,339
37386,48339690700,2022,4773.75,2980.25,2883.25,48,TX,339
37387,48339690800,2016,3203.0,2211.0,2146.0,48,TX,339
37388,48339690800,2017,3286.0,2243.0,2180.0,48,TX,339
37389,48339690800,2018,3285.0,2244.0,2138.0,48,TX,339
37390,48339690800,2019,3224.0,2160.0,2039.0,48,TX,339
37391,48339690800,2020,3430.0,2105.0,2010.0,48,TX,339
37392,48339690800,2021,3456.333333333333,2093.0,2015.6666666666667,48,TX,339
37393,48339690800,2022,3482.6666666666665,2081.0,2021.3333333333333,48,TX,339
37394,48339690900,2016,3509.0,2069.0,2027.0,48,TX,339
37395,48339690900,2017,3614.0,2105.0,2071.0,48,TX,339
37396,48339690900,2018,3343.0,2007.0,1972.0,48,TX,339
37397,48339690900,2019,3254.0,1878.0,1862.0,48,TX,339
37398,48339690900,2020,3059.0,1746.0,1705.0,48,TX,339
37399,48339690900,2021,3255.0,1847.0,1754.3333333333333,48,TX,339
37400,48339690900,2022,3451.0,1948.0,1803.6666666666667,48,TX,339
37401,48339691000,2016,3647.0,2049.0,1853.0,48,TX,339
37402,48339691000,2017,3539.0,1858.0,1734.0,48,TX,339
37403,48339691000,2018,3246.0,1685.0,1572.0,48,TX,339
37404,48339691000,2019,3195.0,1732.0,1607.0,48,TX,339
37405,48339691000,2020,3130.0,1566.0,1533.0,48,TX,339
37406,48339691000,2021,3193.333333333333,1850.3333333333333,1805.3333333333333,48,TX,339
37407,48339691000,2022,3256.6666666666665,2134.6666666666665,2077.6666666666665,48,TX,339
37408,48339691100,2016,3320.0,2419.0,2350.0,48,TX,339
37409,48339691100,2017,3323.0,2364.0,2286.0,48,TX,339
37410,48339691100,2018,3243.0,2300.0,2231.0,48,TX,339
37411,48339691100,2019,3253.0,2335.0,2271.0,48,TX,339
37412,48339691100,2020,3101.0,2264.0,2194.0,48,TX,339
37413,48339691100,2021,4097.666666666667,2686.0,2574.333333333333,48,TX,339
37414,48339691100,2022,5094.333333333333,3108.0,2954.6666666666665,48,TX,339
37415,48339691200,2016,6091.0,3530.0,3335.0,48,TX,339
37416,48339691200,2017,5608.0,3140.0,2990.0,48,TX,339
37417,48339691200,2018,6069.0,3595.0,3432.0,48,TX,339
37418,48339691200,2019,5923.0,3474.0,3349.0,48,TX,339
37419,48339691200,2020,5302.5,3191.25,3094.5,48,TX,339
37420,48339691200,2021,4682.0,2908.5,2840.0,48,TX,339
37421,48339691200,2022,4061.5,2625.75,2585.5,48,TX,339
37422,48339691301,2016,3441.0,2343.0,2331.0,48,TX,339
37423,48339691301,2017,3412.0,2210.0,2159.0,48,TX,339
37424,48339691301,2018,3482.0,2147.0,2095.0,48,TX,339
37425,48339691301,2019,3708.0,2269.0,2217.0,48,TX,339
37426,48339691301,2020,3530.0,2094.0,2021.0,48,TX,339
37427,48339691301,2021,3988.3333333333335,2419.333333333333,2340.333333333333,48,TX,339
37428,48339691301,2022,4446.666666666667,2744.6666666666665,2659.6666666666665,48,TX,339
37429,48339691302,2016,4905.0,3070.0,2979.0,48,TX,339
37430,48339691302,2017,4864.0,2900.0,2816.0,48,TX,339
37431,48339691302,2018,4662.0,2830.0,2755.0,48,TX,339
37432,48339691302,2019,4496.0,2474.0,2415.0,48,TX,339
37433,48339691302,2020,2663.0,1684.0,1606.0,48,TX,339
37434,48339691302,2021,4573.666666666667,3176.0,3073.666666666667,48,TX,339
37435,48339691302,2022,6484.333333333334,4668.0,4541.333333333334,48,TX,339
37436,48339691400,2016,8395.0,6160.0,6009.0,48,TX,339
37437,48339691400,2017,8594.0,6426.0,6184.0,48,TX,339
37438,48339691400,2018,7828.0,5756.0,5526.0,48,TX,339
37439,48339691400,2019,7992.0,5991.0,5720.0,48,TX,339
37440,48339691400,2020,6869.25,5106.25,4877.75,48,TX,339
37441,48339691400,2021,5746.5,4221.5,4035.5,48,TX,339
37442,48339691400,2022,4623.75,3336.75,3193.25,48,TX,339
37443,48339691500,2016,3501.0,2452.0,2351.0,48,TX,339
37444,48339691500,2017,3785.0,2824.0,2786.0,48,TX,339
37445,48339691500,2018,3596.0,2606.0,2586.0,48,TX,339
37446,48339691500,2019,3627.0,2686.0,2651.0,48,TX,339
37447,48339691500,2020,3913.0,2681.0,2665.0,48,TX,339
37448,48339691500,2021,3678.6666666666665,2456.6666666666665,2411.333333333333,48,TX,339
37449,48339691500,2022,3444.333333333333,2232.333333333333,2157.6666666666665,48,TX,339
37450,48339691601,2016,3210.0,2008.0,1904.0,48,TX,339
37451,48339691601,2017,3157.0,2017.0,1900.0,48,TX,339
37452,48339691601,2018,3220.0,1928.0,1805.0,48,TX,339
37453,48339691601,2019,3273.0,1922.0,1751.0,48,TX,339
37454,48339691601,2020,3399.0,2014.0,1772.0,48,TX,339
37455,48339691601,2021,3763.6666666666665,2396.6666666666665,2160.0,48,TX,339
37456,48339691601,2022,4128.333333333333,2779.333333333333,2548.0,48,TX,339
37457,48339691602,2016,4493.0,3162.0,2936.0,48,TX,339
37458,48339691602,2017,4667.0,3405.0,3245.0,48,TX,339
37459,48339691602,2018,4399.0,3132.0,2988.0,48,TX,339
37460,48339691602,2019,3993.0,2824.0,2707.0,48,TX,339
37461,48339691602,2020,2861.0,2093.0,1992.0,48,TX,339
37462,48339691602,2021,2541.0,1810.3333333333333,1734.6666666666667,48,TX,339
37463,48339691602,2022,2221.0,1527.6666666666663,1477.3333333333337,48,TX,339
37464,48339691700,2016,1901.0,1245.0,1220.0,48,TX,339
37465,48339691700,2017,2046.0,1276.0,1262.0,48,TX,339
37466,48339691700,2018,2619.0,1598.0,1581.0,48,TX,339
37467,48339691700,2019,2816.0,1819.0,1802.0,48,TX,339
37468,48339691700,2020,3310.0,2135.0,2117.0,48,TX,339
37469,48339691700,2021,4469.0,3059.6666666666665,2946.0,48,TX,339
37470,48339691700,2022,5628.0,3984.333333333333,3775.0,48,TX,339
37471,48339691800,2016,6787.0,4909.0,4604.0,48,TX,339
37472,48339691800,2017,7066.0,5056.0,4804.0,48,TX,339
37473,48339691800,2018,7412.0,5097.0,4872.0,48,TX,339
37474,48339691800,2019,7664.0,5168.0,4926.0,48,TX,339
37475,48339691800,2020,7045.5,4771.0,4577.5,48,TX,339
37476,48339691800,2021,6427.0,4374.0,4229.0,48,TX,339
37477,48339691800,2022,5808.5,3977.0,3880.5,48,TX,339
37478,48339691900,2016,5190.0,3580.0,3532.0,48,TX,339
37479,48339691900,2017,5175.0,3613.0,3576.0,48,TX,339
37480,48339691900,2018,5302.0,3851.0,3784.0,48,TX,339
37481,48339691900,2019,5040.0,3687.0,3637.0,48,TX,339
37482,48339691900,2020,4826.0,3464.0,3403.0,48,TX,339
37483,48339691900,2021,10768.333333333332,7992.0,7737.333333333333,48,TX,339
37484,48339691900,2022,16710.666666666664,12520.0,12071.666666666666,48,TX,339
37485,48339692001,2016,22653.0,17048.0,16406.0,48,TX,339
37486,48339692001,2017,24030.0,17742.0,17091.0,48,TX,339
37487,48339692001,2018,24694.0,18682.0,17807.0,48,TX,339
37488,48339692001,2019,25136.0,18828.0,18198.0,48,TX,339
37489,48339692001,2020,20574.0,15364.5,14865.75,48,TX,339
37490,48339692001,2021,16012.0,11901.0,11533.5,48,TX,339
37491,48339692001,2022,11450.0,8437.5,8201.25,48,TX,339
37492,48339692002,2016,6888.0,4974.0,4869.0,48,TX,339
37493,48339692002,2017,8163.0,5785.0,5698.0,48,TX,339
37494,48339692002,2018,9243.0,6700.0,6625.0,48,TX,339
37495,48339692002,2019,10133.0,7385.0,7137.0,48,TX,339
37496,48339692002,2020,10145.25,7353.75,7034.0,48,TX,339
37497,48339692002,2021,10157.5,7322.5,6931.0,48,TX,339
37498,48339692002,2022,10169.75,7291.25,6828.0,48,TX,339
37499,48339692100,2016,10182.0,7260.0,6725.0,48,TX,339
37500,48339692100,2017,10850.0,7748.0,7316.0,48,TX,339
37501,48339692100,2018,11428.0,8425.0,8042.0,48,TX,339
37502,48339692100,2019,11669.0,8649.0,8228.0,48,TX,339
37503,48339692100,2020,10357.25,7470.25,7059.25,48,TX,339
37504,48339692100,2021,9045.5,6291.5,5890.5,48,TX,339
37505,48339692100,2022,7733.75,5112.75,4721.75,48,TX,339
37506,48339692200,2016,6422.0,3934.0,3553.0,48,TX,339
37507,48339692200,2017,5987.0,3747.0,3463.0,48,TX,339
37508,48339692200,2018,6077.0,3708.0,3517.0,48,TX,339
37509,48339692200,2019,6189.0,3725.0,3583.0,48,TX,339
37510,48339692200,2020,8052.5,4984.0,4737.0,48,TX,339
37511,48339692200,2021,9916.0,6243.0,5891.0,48,TX,339
37512,48339692200,2022,11779.5,7502.0,7045.0,48,TX,339
37513,48339692300,2016,13643.0,8761.0,8199.0,48,TX,339
37514,48339692300,2017,13794.0,9105.0,8697.0,48,TX,339
37515,48339692300,2018,15509.0,10110.0,9821.0,48,TX,339
37516,48339692300,2019,16576.0,10469.0,10091.0,48,TX,339
37517,48339692300,2020,14346.0,9087.75,8740.25,48,TX,339
37518,48339692300,2021,12116.0,7706.5,7389.5,48,TX,339
37519,48339692300,2022,9886.0,6325.25,6038.75,48,TX,339
37520,48339692400,2016,7656.0,4944.0,4688.0,48,TX,339
37521,48339692400,2017,7864.0,5033.0,4841.0,48,TX,339
37522,48339692400,2018,8183.0,5656.0,5500.0,48,TX,339
37523,48339692400,2019,8076.0,5719.0,5609.0,48,TX,339
37524,48339692400,2020,7718.0,5312.5,5112.25,48,TX,339
37525,48339692400,2021,7360.0,4906.0,4615.5,48,TX,339
37526,48339692400,2022,7002.0,4499.5,4118.75,48,TX,339
37527,48339692500,2016,6644.0,4093.0,3622.0,48,TX,339
37528,48339692500,2017,6926.0,4336.0,3902.0,48,TX,339
37529,48339692500,2018,7401.0,4597.0,4141.0,48,TX,339
37530,48339692500,2019,6765.0,4222.0,3908.0,48,TX,339
37531,48339692500,2020,5910.75,3667.0,3376.75,48,TX,339
37532,48339692500,2021,5056.5,3112.0,2845.5,48,TX,339
37533,48339692500,2022,4202.25,2557.0,2314.25,48,TX,339
37534,48339692601,2016,3348.0,2002.0,1783.0,48,TX,339
37535,48339692601,2017,3601.0,2062.0,1868.0,48,TX,339
37536,48339692601,2018,3684.0,2265.0,2079.0,48,TX,339
37537,48339692601,2019,3453.0,1982.0,1794.0,48,TX,339
37538,48339692601,2020,3101.0,1801.0,1674.0,48,TX,339
37539,48339692601,2021,5379.666666666666,3156.333333333333,2809.0,48,TX,339
37540,48339692601,2022,7658.333333333333,4511.666666666666,3944.0,48,TX,339
37541,48339692602,2016,9937.0,5867.0,5079.0,48,TX,339
37542,48339692602,2017,9520.0,5875.0,5232.0,48,TX,339
37543,48339692602,2018,10183.0,6449.0,5643.0,48,TX,339
37544,48339692602,2019,11183.0,7164.0,6614.0,48,TX,339
37545,48339692602,2020,9853.75,6224.75,5751.0,48,TX,339
37546,48339692602,2021,8524.5,5285.5,4888.0,48,TX,339
37547,48339692602,2022,7195.25,4346.25,4025.0,48,TX,339
37548,48339692700,2016,5866.0,3407.0,3162.0,48,TX,339
37549,48339692700,2017,5889.0,3425.0,3222.0,48,TX,339
37550,48339692700,2018,6250.0,3723.0,3516.0,48,TX,339
37551,48339692700,2019,6309.0,3774.0,3543.0,48,TX,339
37552,48339692700,2020,6367.75,3812.75,3591.75,48,TX,339
37553,48339692700,2021,6426.5,3851.5,3640.5,48,TX,339
37554,48339692700,2022,6485.25,3890.25,3689.25,48,TX,339
37555,48339692801,2016,6544.0,3929.0,3738.0,48,TX,339
37556,48339692801,2017,6908.0,4241.0,4049.0,48,TX,339
37557,48339692801,2018,6901.0,3992.0,3819.0,48,TX,339
37558,48339692801,2019,7394.0,4614.0,4394.0,48,TX,339
37559,48339692801,2020,6544.25,4037.0,3781.25,48,TX,339
37560,48339692801,2021,5694.5,3460.0,3168.5,48,TX,339
37561,48339692801,2022,4844.75,2883.0,2555.75,48,TX,339
37562,48339692802,2016,3995.0,2306.0,1943.0,48,TX,339
37563,48339692802,2017,4567.0,2564.0,2193.0,48,TX,339
37564,48339692802,2018,5085.0,3033.0,2821.0,48,TX,339
37565,48339692802,2019,5355.0,3238.0,3069.0,48,TX,339
37566,48339692802,2020,5876.0,3843.0,3647.0,48,TX,339
37567,48339692802,2021,5198.333333333333,3297.6666666666665,3120.333333333333,48,TX,339
37568,48339692802,2022,4520.666666666667,2752.333333333333,2593.666666666667,48,TX,339
37569,48339692900,2016,3843.0,2207.0,2067.0,48,TX,339
37570,48339692900,2017,3814.0,2203.0,2039.0,48,TX,339
37571,48339692900,2018,4301.0,2688.0,2438.0,48,TX,339
37572,48339692900,2019,3887.0,2402.0,2135.0,48,TX,339
37573,48339692900,2020,1865.0,1158.0,1037.0,48,TX,339
37574,48339692900,2021,3659.0,2233.0,2080.0,48,TX,339
37575,48339692900,2022,5453.0,3308.0,3123.0,48,TX,339
37576,48339693000,2016,7247.0,4383.0,4166.0,48,TX,339
37577,48339693000,2017,7090.0,4273.0,4070.0,48,TX,339
37578,48339693000,2018,7725.0,4679.0,4472.0,48,TX,339
37579,48339693000,2019,8231.0,5290.0,5073.0,48,TX,339
37580,48339693000,2020,7287.0,4728.75,4537.25,48,TX,339
37581,48339693000,2021,6343.0,4167.5,4001.5,48,TX,339
37582,48339693000,2022,5399.0,3606.25,3465.75,48,TX,339
37583,48339693101,2016,4455.0,3045.0,2930.0,48,TX,339
37584,48339693101,2017,4581.0,3136.0,3058.0,48,TX,339
37585,48339693101,2018,4834.0,3320.0,3207.0,48,TX,339
37586,48339693101,2019,4567.0,3148.0,3042.0,48,TX,339
37587,48339693101,2020,4338.5,2949.0,2844.5,48,TX,339
37588,48339693101,2021,4110.0,2750.0,2647.0,48,TX,339
37589,48339693101,2022,3881.5,2551.0,2449.5,48,TX,339
37590,48339693102,2016,3653.0,2352.0,2252.0,48,TX,339
37591,48339693102,2017,3941.0,2451.0,2356.0,48,TX,339
37592,48339693102,2018,3921.0,2603.0,2521.0,48,TX,339
37593,48339693102,2019,3779.0,2597.0,2478.0,48,TX,339
37594,48339693102,2020,4238.0,2825.0,2776.0,48,TX,339
37595,48339693102,2021,5063.0,3271.0,3171.333333333333,48,TX,339
37596,48339693102,2022,5888.0,3717.0,3566.6666666666665,48,TX,339
